	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
0	10.072495288778201	9.206471904674896	11.441950437823387	9.634138995270368	305	-4.3693236254640215	4e6e0ebe	Asphalt	457.3788459541006
1	8.176687112579687	9.713885404165657	12.293798236897782	10.288248565828958	146	-0.47204393064648287	4e6e126a	Asphalt	-302.36402334084573
2	8.337394983834267	7.580374140618972	9.961637275870054	8.387790942825456	62	-1.0674994917848901	4e6e145e	Gravel	166.14588243472946
3	10.169529738553532	8.29576442286885	10.792081057900091	9.113994495490296	25	1.5111085320914204	4e6e1602	Gravel	110.08887062682767
4	8.276111933148707	6.608903919594124	8.57931540695625	7.249842627709134	343	-7.112609047690421	4e6e177e	Gravel	-95.07120695897868
5	8.384907005375352	8.446475623795298	11.194775612824765	9.40275940509387	268	4.329405262359778	4e6e18f0	Gravel	395.0188317062135
6	8.656494721536886	9.309348065479032	11.913608439392249	9.99149465511458	247	0.8742963163778302	4e6e1a58	Cobble	-94.79911662276044
7	7.650701095057738	7.487906365824235	9.90150102144016	8.322066558416708	84	-0.929264983959124	4e6e1bc0	Gravel	296.10874138336726
8	16.767188879746314	14.123320651233163	17.433964999461196	14.71331287957911	341	13.622116183928728	4e6e1d1e	Asphalt	-483.67332273321347
9	9.25919224445575	8.990473377803719	11.420444345164718	9.600787667743814	80	-1.304483202107332	4e6e1e7c	Cobble	270.7896811879953
10	6.500809652847781	5.9675647735882755	7.848767388435123	6.607117351976954	295	-9.28509495465259	4e6e1fda	Gravel	562.9627443801207
11	4.750090586550992	6.529094424827568	8.83518452707578	7.376601830825695	199	-3.9187953927004076	4e6e2138	Gravel	-261.745752463824
12	8.888583447552406	8.14339704182199	10.296937677840589	8.669162108471529	301	-5.384889540264533	4e6e22a0	Cobble	788.4885916996417
13	6.704673907213691	8.52131119041526	11.020469787017323	9.211419635998537	202	-1.530034002790337	4e6e23fe	Cobble	-341.3178552958734
14	11.201472177471182	8.8524260588107	11.47957483224662	9.703695966539296	13	3.930213128196008	4e6e2566	Gravel	415.56462793470104
15	5.854381542824955	5.517211562108281	7.272796151115157	6.118246803028164	73	-11.439719280470188	4e6e26c4	Gravel	-96.30849406411429
16	8.035935212419005	9.28517376756757	12.43034003657994	10.410321292904712	234	9.969542205942613	4e6e2822	Gravel	547.7216274707264
17	11.85712428114736	10.805757421885245	13.657446659425652	11.50004186421979	57	5.877826585983206	4e6e298a	Cobble	-97.48465530590988
18	12.11320881220972	11.375116083805265	14.167136352177218	11.920197563731953	66	4.285563704267319	4e6e2ade	Asphalt	-18.08680085877424
19	8.538123417532177	8.696956859088196	11.53677172735659	9.687569267384784	95	5.7440311681338105	4e6e2c3c	Gravel	-41.60153842236997
20	9.858972139641066	11.712436130764553	14.823144464152623	12.404969712019335	214	7.660502628889652	4e6e2d9a	Asphalt	-369.95614606810955
21	11.62819308130389	10.352932199416204	13.05976451128581	11.003679609430893	48	3.7232302361492353	4e6e2ef8	Cobble	11.77253239020736
22	7.980295923463087	10.352947790879902	13.168870343426864	11.00198670921177	190	2.7077336135026733	4e6e304c	Asphalt	341.49791067030276
23	12.420929108230924	11.596001891107267	14.684941855626805	12.357409712512403	66	9.495633027419501	4e6e31a0	Cobble	503.4230704397539
24	9.3680202631407	7.856056056527738	10.247598567773213	8.647335651494055	35	-0.41402804504247237	4e6e32fe	Gravel	177.00971201180937
25	9.877495356042783	7.649149852975612	9.898363156283272	8.372287292465082	355	-2.2492055950973353	4e6e345c	Gravel	449.74463291887366
26	10.786307062763756	10.324785743243845	13.100928784420018	11.01743693957933	285	4.30604667391151	4e6e35b0	Cobble	-78.69194457865098
27	6.909113109699105	7.312720521005017	9.72887592804672	8.162556286250743	255	-1.2536885146325534	4e6e370e	Gravel	-9.848863344796662
28	6.247665869059992	8.54007482424408	11.552824170545726	9.646456883414638	200	7.158127078072647	4e6e3862	Gravel	-117.11948481922806
29	8.309441696247431	9.213354202978	11.8151533645386	9.902361511233378	122	0.6760628028755736	4e6e39b6	Cobble	-131.91069216718364
